real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/7/3 8:20,3.2,89.0,3,-35.12,255.36,29.0,1.13,0,16#
2022/7/3 8:30,4.15,29.2,639,1.18,270.24,29.2,1.13,58,16#
2022/7/3 8:40,4.51,0.5,1183,-0.57,270.76,28.9,1.13,204,16#
2022/7/3 8:50,4.98,0.5,1214,-1.47,272.05,28.6,1.13,284,16#
2022/7/3 9:00,5.7,0.5,1315,1.08,276.59,28.6,1.13,408,16#
2022/7/3 9:10,6.29,0.5,1440,-1.53,274.21,28.9,1.13,548,16#
2022/7/3 9:20,6.45,0.48,1471,2.5,276.28,28.8,1.13,595,16#
2022/7/3 9:30,5.29,0.5,1217,2.85,278.29,28.5,1.13,310,16#
2022/7/3 9:40,5.51,0.5,1257,10.72,291.35,28.4,1.13,348,16#
2022/7/3 9:50,5.94,0.48,1390,1.71,306.53,28.2,1.14,494,16#
2022/7/3 10:00,5.67,0.49,1330,-8.55,304.89,27.9,1.14,403,16#
2022/7/3 10:10,6.26,0.43,1455,-1.33,303.28,27.7,1.14,591,16#
2022/7/3 10:20,5.9,0.5,1373,-3.75,300.37,27.5,1.14,484,16#
2022/7/3 10:30,3.86,0.5,1150,0.43,302.19,27.3,1.14,108,16#
2022/7/3 10:40,4.8,0.5,1169,1.39,310.54,27.1,1.14,213,16#
2022/7/3 10:50,4.21,0.5,1151,-3.81,315.32,27.2,1.14,152,16#
2022/7/3 11:00,3.58,0.5,1149,-6.32,310.72,27.4,1.14,91,16#
2022/7/3 11:10,2.98,11.99,994,8.95,303.49,27.5,1.14,23,16#
2022/7/3 11:20,2.11,89.0,4,-13.55,269.76,27.7,1.14,0,16#
2022/7/3 11:30,2.65,89.0,1,-39.39,239.75,27.9,1.14,0,16#
2022/7/3 11:40,4.06,77.41,36,4.63,286.73,28.1,1.14,0,16#
2022/7/3 11:50,3.68,26.71,357,36.42,129.04,28.1,1.14,0,16#
2022/7/3 12:00,3.29,18.06,583,-39.42,306.0,28.4,1.14,10,16#
2022/7/3 12:10,1.61,89.0,5,27.83,185.04,28.3,1.14,0,16#
2022/7/3 12:20,8.83,45.26,843,6.03,216.04,28.1,1.14,809,16#
2022/7/3 12:30,8.14,0.18,1727,-5.14,312.28,28.0,1.15,1363,16#
2022/7/3 12:40,7.6,0.12,1698,-1.84,329.9,27.6,1.15,1139,16#
2022/7/3 12:50,7.25,0.3,1627,2.13,285.4,27.0,1.15,1009,16#
2022/7/3 13:00,5.02,0.5,1223,-5.17,186.49,26.7,1.15,289,16#
2022/7/3 13:10,5.46,0.5,1232,3.25,109.67,26.6,1.15,313,16#
2022/7/3 13:20,4.55,0.5,1168,-6.72,105.29,26.6,1.14,172,16#
2022/7/3 13:30,5.84,0.5,1378,9.49,80.82,26.5,1.14,458,16#
2022/7/3 13:40,5.81,0.47,1384,-0.33,50.27,26.1,1.15,493,16#
2022/7/3 13:50,4.93,0.5,1192,-1.69,105.05,25.7,1.15,264,16#
2022/7/3 14:00,5.27,0.5,1246,-3.08,132.34,25.6,1.15,336,16#
2022/7/3 14:10,5.85,0.5,1344,-0.92,95.44,25.7,1.15,449,16#
2022/7/3 14:20,5.5,0.5,1339,0.07,57.56,25.8,1.15,441,16#
2022/7/3 14:30,5.26,0.46,1292,-1.1,70.91,25.8,1.15,393,16#
2022/7/3 14:40,5.15,0.5,1201,4.4,86.78,25.6,1.15,277,16#
2022/7/3 14:50,4.4,0.5,1157,0.14,30.24,25.4,1.15,179,16#
2022/7/3 15:00,3.86,0.5,1150,2.98,39.95,25.5,1.15,95,16#
2022/7/3 15:10,4.49,0.5,1150,2.12,26.48,25.6,1.15,158,16#
2022/7/3 15:20,4.46,0.5,1150,-4.88,160.35,25.8,1.14,146,16#
2022/7/3 15:30,3.64,0.5,1146,5.96,116.43,26.2,1.14,49,16#
2022/7/3 15:40,4.05,45.96,516,4.68,45.32,26.4,1.14,26,16#
2022/7/3 15:50,5.57,0.5,1342,-3.98,85.92,26.6,1.14,441,16#
2022/7/3 16:00,4.8,0.5,1151,3.93,73.74,26.4,1.14,205,16#
2022/7/3 16:10,4.86,0.5,1150,-2.36,85.16,26.2,1.14,184,16#
2022/7/3 16:20,5.11,0.5,1151,1.58,28.66,26.4,1.14,230,16#
2022/7/3 16:30,4.22,0.5,1150,0.43,26.75,26.5,1.14,115,16#
2022/7/3 16:40,3.67,0.5,1150,-4.21,210.13,26.6,1.14,77,16#
2022/7/3 16:50,3.12,0.5,1150,2.22,254.51,26.7,1.14,24,16#
2022/7/3 17:00,3.07,7.79,1037,17.3,51.92,26.7,1.14,21,16#
2022/7/3 17:10,2.01,89.0,4,-31.79,88.34,27.0,1.14,0,16#
2022/7/3 17:20,1.71,89.0,1,-63.93,310.06,27.5,1.14,0,16#
2022/7/3 17:30,1.1,89.0,0,-78.84,316.08,27.9,1.14,0,16#
2022/7/3 17:40,0.44,89.0,0,-56.41,246.71,28.1,1.14,0,16#
2022/7/3 17:50,0.85,89.0,1,-91.37,297.6,28.2,1.14,0,16#
2022/7/3 18:00,2.2,89.0,15,-113.03,299.29,28.3,1.14,0,16#
2022/7/3 18:10,2.17,89.0,10,-106.49,305.24,28.3,1.14,0,16#
2022/7/3 18:20,2.89,89.0,14,-103.86,308.46,28.4,1.14,0,16#
2022/7/3 18:30,2.85,89.0,10,-113.06,299.27,28.4,1.14,0,16#
2022/7/3 18:40,3.09,89.0,5,-118.75,294.18,28.4,1.14,0,16#
2022/7/3 18:50,3.89,68.3,161,-59.37,288.0,28.5,1.14,0,16#
2022/7/3 19:00,4.53,0.69,1153,4.36,289.55,28.4,1.14,162,16#
2022/7/3 19:10,4.24,0.5,1151,-0.15,293.68,28.1,1.14,153,16#
2022/7/3 19:20,4.54,0.5,1158,4.94,292.97,27.9,1.14,193,16#
2022/7/3 19:30,4.18,0.5,1152,-3.14,289.07,27.9,1.14,144,16#
2022/7/3 19:40,4.52,0.5,1154,0.96,296.05,27.8,1.14,182,16#
2022/7/3 19:50,4.56,0.5,1160,-4.14,300.41,27.8,1.14,194,16#
2022/7/3 20:00,4.99,0.5,1164,0.45,305.89,27.8,1.14,243,16#
2022/7/3 20:10,5.02,0.5,1184,-3.26,307.39,27.7,1.14,277,16#
2022/7/3 20:20,4.52,0.5,1162,2.63,312.13,27.7,1.14,188,16#
2022/7/3 20:30,5.29,0.5,1219,-0.29,312.06,27.7,1.14,307,16#
2022/7/3 20:40,4.88,0.5,1189,0.37,313.68,27.7,1.14,261,16#
2022/7/3 20:50,4.17,0.5,1150,-2.72,311.24,27.7,1.14,156,16#
2022/7/3 21:00,4.07,0.5,1150,1.43,309.63,27.7,1.14,135,16#
2022/7/3 21:10,4.3,0.5,1150,-5.16,311.61,27.7,1.14,168,16#
2022/7/3 21:20,4.01,0.5,1154,2.73,312.05,27.6,1.14,130,16#
2022/7/3 21:30,4.75,0.5,1177,0.18,314.43,27.6,1.14,226,16#
2022/7/3 21:40,5.07,0.5,1189,-6.76,318.65,27.5,1.14,264,16#
2022/7/3 21:50,4.41,0.5,1155,2.82,316.02,27.5,1.14,189,16#
2022/7/3 22:00,4.98,0.5,1189,-2.18,318.14,27.5,1.14,259,16#
2022/7/3 22:10,5.11,0.5,1210,-4.51,317.13,27.5,1.14,283,16#
2022/7/3 22:20,4.95,0.5,1172,2.82,319.24,27.5,1.14,230,16#
2022/7/3 22:30,3.87,0.5,1150,1.04,320.55,27.5,1.14,130,16#
2022/7/3 22:40,4.37,0.5,1150,-2.99,318.5,27.5,1.14,162,16#
2022/7/3 22:50,4.15,0.5,1150,-2.1,323.65,27.5,1.14,137,16#
2022/7/3 23:00,3.76,0.5,1150,2.02,329.41,27.5,1.14,97,16#
2022/7/3 23:10,3.96,0.5,1150,-2.91,328.52,27.5,1.14,113,16#
2022/7/3 23:20,3.6,0.5,1150,1.83,328.91,27.5,1.14,82,16#
2022/7/3 23:30,4.32,0.5,1150,-0.48,327.85,27.6,1.14,150,16#
2022/7/3 23:40,4.83,0.5,1160,-2.99,330.47,27.6,1.14,222,16#
2022/7/3 23:50,4.41,0.5,1150,4.64,329.78,27.6,1.14,167,16#
2022/7/4 0:00,4.3,0.5,1150,-3.06,326.76,27.6,1.14,157,16#
2022/7/4 0:10,4.06,0.5,1150,0.26,320.19,27.6,1.14,138,16#
2022/7/4 0:20,4.61,0.5,1158,2.3,321.51,27.6,1.14,210,16#
2022/7/4 0:30,4.58,0.5,1161,-2.86,323.84,27.6,1.14,206,16#
2022/7/4 0:40,5.2,0.5,1200,2.41,328.95,27.6,1.14,284,16#
2022/7/4 0:50,4.84,0.5,1159,2.1,330.21,27.6,1.14,224,16#
2022/7/4 1:00,4.3,0.5,1159,0.74,326.23,27.5,1.14,180,16#
2022/7/4 1:10,5.56,0.5,1319,-1.74,330.47,27.6,1.14,417,16#
2022/7/4 1:20,5.48,0.5,1289,-8.63,320.81,27.7,1.14,385,16#
2022/7/4 1:30,5.54,0.5,1257,4.07,336.4,27.6,1.14,353,16#
2022/7/4 1:40,3.92,0.5,1150,5.03,167.1,27.4,1.14,93,16#
2022/7/4 1:50,4.15,0.5,1150,-8.34,163.24,27.1,1.14,105,16#
2022/7/4 2:00,4.41,0.5,1150,3.64,220.95,27.0,1.14,160,16#
2022/7/4 2:10,4.85,0.5,1157,-3.2,172.8,26.8,1.14,214,16#
2022/7/4 2:20,5.31,0.5,1180,-0.94,268.46,26.7,1.14,278,16#
2022/7/4 2:30,4.78,0.5,1150,0.03,187.93,26.8,1.14,203,16#
2022/7/4 2:40,5.18,0.5,1184,0.25,290.88,26.8,1.14,259,16#
2022/7/4 2:50,6.44,0.5,1431,0.71,332.71,26.8,1.14,542,16#
2022/7/4 3:00,5.58,0.5,1265,-1.83,320.52,26.9,1.14,359,16#
2022/7/4 3:10,5.39,0.5,1227,0.09,318.23,26.8,1.14,322,16#
2022/7/4 3:20,5.46,0.5,1251,1.98,317.28,26.7,1.14,345,16#
2022/7/4 3:30,5.41,0.5,1226,4.31,221.34,26.6,1.14,323,16#
2022/7/4 3:40,4.43,0.5,1155,-2.13,214.84,26.6,1.14,176,16#
2022/7/4 3:50,4.37,0.5,1150,1.56,279.09,26.5,1.14,166,16#
2022/7/4 4:00,4.13,0.5,1150,2.52,316.2,26.5,1.14,127,16#
2022/7/4 4:10,3.67,0.5,1150,-1.48,307.77,26.5,1.14,92,16#
2022/7/4 4:20,3.47,0.5,1150,3.56,335.07,26.5,1.14,65,16#
2022/7/4 4:30,3.47,0.5,1150,-1.35,328.62,26.5,1.14,74,16#
2022/7/4 4:40,3.17,0.5,1150,-3.92,330.68,26.6,1.14,58,16#
2022/7/4 4:50,4.15,0.5,1150,-0.57,329.29,26.5,1.14,127,16#
2022/7/4 5:00,3.39,0.5,1150,3.75,333.5,26.6,1.14,59,16#
2022/7/4 5:10,2.94,0.5,1150,0.11,334.09,26.6,1.14,25,16#
2022/7/4 5:20,3.53,0.5,1150,3.42,336.67,26.6,1.14,59,16#
2022/7/4 5:30,3.27,0.5,1150,3.25,234.93,26.6,1.14,37,16#
2022/7/4 5:40,3.92,0.5,1150,0.38,137.96,26.6,1.14,88,16#
2022/7/4 5:50,3.38,0.5,1150,-0.99,144.71,26.6,1.14,57,16#
2022/7/4 6:00,3.69,0.5,1150,1.35,165.58,26.6,1.14,68,16#
2022/7/4 6:10,3.64,0.5,1150,-0.69,116.23,26.6,1.14,80,16#
2022/7/4 6:20,3.63,0.5,1150,-2.6,298.12,26.6,1.14,82,16#
2022/7/4 6:30,3.07,0.5,1149,-0.88,286.26,26.6,1.14,42,16#
2022/7/4 6:40,2.76,0.5,1142,-3.02,262.72,26.7,1.14,13,16#
2022/7/4 6:50,3.32,0.5,1150,0.29,324.12,26.8,1.14,50,16#
2022/7/4 7:00,2.77,0.5,1125,-0.08,307.11,26.8,1.14,10,16#
2022/7/4 7:10,2.01,66.2,274,-5.67,221.64,26.9,1.14,0,16#
2022/7/4 7:20,2.45,89.0,3,-4.97,176.93,27.2,1.14,0,16#
2022/7/4 7:30,2.78,89.0,1,3.07,132.05,27.3,1.14,0,16#
2022/7/4 7:40,2.96,89.0,1,10.82,59.15,27.4,1.14,0,16#
2022/7/4 7:50,3.14,89.0,2,12.26,43.21,27.4,1.14,0,16#
2022/7/4 8:00,2.92,89.0,6,-11.19,222.83,27.4,1.14,0,16#
2022/7/4 8:10,2.99,89.0,4,-24.83,292.45,27.6,1.14,0,16#
2022/7/4 8:20,3.12,89.0,7,-27.34,295.4,27.9,1.14,0,16#
2022/7/4 8:30,3.47,31.23,475,9.84,320.85,28.2,1.14,11,16#
2022/7/4 8:40,3.3,0.5,1150,6.14,328.29,28.3,1.14,53,16#
2022/7/4 8:50,4.1,0.5,1150,-6.53,322.12,28.0,1.14,127,16#
2022/7/4 9:00,4.16,0.5,1150,-2.12,331.27,28.1,1.13,147,16#
2022/7/4 9:10,4.63,0.5,1162,9.95,317.19,28.2,1.13,188,16#
2022/7/4 9:20,4.64,0.5,1215,-6.27,323.07,28.3,1.13,242,16#
2022/7/4 9:30,4.74,0.5,1192,-1.72,317.55,28.4,1.13,232,16#
2022/7/4 9:40,4.75,0.5,1184,0.51,325.47,28.4,1.13,216,16#
2022/7/4 9:50,5.64,0.5,1287,3.61,318.42,28.5,1.13,377,16#
2022/7/4 10:00,5.55,0.48,1333,-8.99,314.08,28.9,1.13,417,16#
2022/7/4 10:10,4.96,0.5,1268,-3.49,309.78,29.3,1.13,312,16#
2022/7/4 10:20,4.8,0.5,1196,-6.02,312.47,29.4,1.13,239,16#
2022/7/4 10:30,4.03,0.5,1156,4.96,309.17,29.3,1.13,120,16#
2022/7/4 10:40,5.23,0.5,1245,5.98,322.29,29.3,1.13,306,16#
2022/7/4 10:50,6.05,0.45,1375,-6.08,302.44,29.1,1.13,475,16#
2022/7/4 11:00,7.27,0.2,1655,2.36,320.03,28.5,1.13,893,16#
2022/7/4 11:10,6.05,0.5,1426,0.35,324.6,28.4,1.13,536,16#
2022/7/4 11:20,5.28,0.5,1228,-1.32,311.07,28.5,1.13,306,16#
2022/7/4 11:30,5.61,0.5,1295,4.55,321.99,28.8,1.13,373,16#
2022/7/4 11:40,5.82,0.49,1347,2.68,316.49,29.0,1.13,453,16#
2022/7/4 11:50,6.36,0.37,1471,-8.74,320.61,29.3,1.13,659,16#
2022/7/4 12:00,7.37,0.2,1667,-7.48,323.7,29.8,1.13,940,16#
2022/7/4 12:10,5.87,0.44,1380,-1.79,310.93,30.1,1.13,504,16#
2022/7/4 12:20,4.69,0.5,1165,3.99,301.29,29.8,1.13,202,16#
2022/7/4 12:30,5.03,0.46,1307,1.29,296.13,29.8,1.13,335,16#
2022/7/4 12:40,6.17,0.42,1438,0.77,297.92,29.6,1.13,544,16#
2022/7/4 12:50,5.63,0.46,1337,5.76,300.02,29.5,1.13,422,16#
2022/7/4 13:00,5.85,0.45,1368,4.56,310.91,29.4,1.13,480,16#
2022/7/4 13:10,5.4,0.45,1334,-0.24,312.93,29.6,1.13,395,16#
2022/7/4 13:20,7.54,0.2,1667,-0.08,315.78,29.8,1.13,1022,16#
2022/7/4 13:30,5.62,0.48,1343,-6.24,313.78,29.9,1.13,426,16#
2022/7/4 13:40,6.36,0.41,1497,-2.61,308.14,29.9,1.13,621,16#
2022/7/4 13:50,8.93,0.65,1680,3.0,224.82,29.8,1.13,1336,16#
2022/7/4 14:00,6.93,0.3,1633,-2.82,245.75,28.9,1.14,829,16#
2022/7/4 14:10,5.92,0.48,1405,3.17,189.96,28.2,1.14,517,16#
2022/7/4 14:20,4.9,0.5,1178,-2.18,122.34,28.0,1.14,255,16#
2022/7/4 14:30,4.62,0.5,1163,-5.96,83.81,28.2,1.13,202,16#
2022/7/4 14:40,4.55,0.5,1159,-3.34,120.14,28.3,1.13,185,16#
2022/7/4 14:50,4.01,0.5,1150,6.35,95.35,28.6,1.13,113,16#
2022/7/4 15:00,4.67,0.5,1158,-10.14,106.81,28.6,1.13,179,16#
2022/7/4 15:10,6.52,0.59,1479,-2.64,279.51,28.5,1.13,638,16#
2022/7/4 15:20,6.61,0.38,1564,4.38,327.56,28.4,1.13,719,16#
2022/7/4 15:30,6.26,0.39,1465,1.15,322.87,28.6,1.13,606,16#
2022/7/4 15:40,5.04,0.48,1235,-7.48,305.49,29.0,1.13,290,16#
2022/7/4 15:50,5.52,0.46,1304,5.91,319.24,29.0,1.13,392,16#
2022/7/4 16:00,6.81,0.34,1533,4.18,324.28,29.2,1.13,715,16#
2022/7/4 16:10,7.15,0.27,1640,2.78,327.22,29.5,1.13,858,16#
2022/7/4 16:20,5.77,0.4,1380,-2.23,318.12,29.5,1.13,513,16#
2022/7/4 16:30,7.84,0.1,1727,2.48,323.72,29.8,1.13,1090,16#
2022/7/4 16:40,6.7,0.36,1501,3.71,328.18,30.0,1.13,743,16#
2022/7/4 16:50,8.26,0.11,1737,4.27,326.14,30.0,1.13,1294,16#
2022/7/4 17:00,7.64,0.23,1660,3.17,325.63,30.2,1.13,1054,16#
2022/7/4 17:10,6.34,0.44,1468,6.9,322.95,30.0,1.13,612,16#
2022/7/4 17:20,6.85,0.31,1535,-6.64,323.43,29.7,1.13,781,16#
2022/7/4 17:30,7.34,0.26,1642,0.26,327.2,29.9,1.13,947,16#
2022/7/4 17:40,7.62,0.21,1691,0.58,325.84,30.0,1.13,1091,16#
2022/7/4 17:50,7.68,0.32,1648,5.23,326.63,29.9,1.13,1050,16#
2022/7/4 18:00,7.17,0.28,1654,-3.52,329.77,29.7,1.13,936,16#
2022/7/4 18:10,5.74,0.46,1374,-9.43,310.11,29.4,1.13,492,16#
2022/7/4 18:20,5.28,0.5,1251,0.75,307.43,28.8,1.13,339,16#
2022/7/4 18:30,5.26,0.5,1240,-5.38,310.4,28.4,1.14,322,16#
2022/7/4 18:40,5.43,0.5,1304,-3.77,308.75,28.2,1.14,401,16#
2022/7/4 18:50,5.77,0.49,1323,-2.1,308.21,27.9,1.14,421,16#
2022/7/4 19:00,5.71,0.5,1337,-1.46,304.64,27.7,1.14,437,16#
2022/7/4 19:10,7.01,0.33,1630,-3.28,302.75,27.7,1.14,825,16#
2022/7/4 19:20,6.76,0.29,1597,1.04,304.4,27.8,1.14,779,16#
2022/7/4 19:30,6.19,0.45,1446,-0.92,306.02,27.6,1.14,571,16#
2022/7/4 19:40,5.43,0.5,1263,-2.18,305.23,27.5,1.14,358,16#
2022/7/4 19:50,5.16,0.5,1213,3.66,310.61,27.3,1.14,303,16#
2022/7/4 20:00,4.53,0.5,1162,-0.68,313.7,27.3,1.14,205,16#
2022/7/4 20:10,5.2,0.5,1185,-0.77,316.59,27.3,1.14,274,16#
2022/7/4 20:20,4.39,0.5,1152,-4.3,313.34,27.3,1.14,165,16#
2022/7/4 20:30,4.76,0.5,1169,8.37,314.7,27.3,1.14,217,16#
2022/7/4 20:40,4.54,0.5,1154,3.79,311.64,27.3,1.14,183,16#
2022/7/4 20:50,5.01,0.5,1236,0.25,312.41,27.3,1.14,300,16#
2022/7/4 21:00,4.16,0.5,1155,-5.51,308.68,27.3,1.14,161,16#
2022/7/4 21:10,4.43,0.5,1162,1.98,310.39,27.2,1.14,169,16#
2022/7/4 21:20,5.19,0.5,1218,-0.44,319.55,27.2,1.14,290,16#
2022/7/4 21:30,4.7,0.5,1162,5.66,324.94,27.2,1.14,201,16#
2022/7/4 21:40,4.93,0.5,1188,-0.17,320.85,27.3,1.14,234,16#
2022/7/4 21:50,4.27,0.5,1164,-3.48,315.21,27.4,1.14,170,16#
2022/7/4 22:00,4.58,0.5,1175,0.76,313.2,27.4,1.14,208,16#
2022/7/4 22:10,4.97,0.5,1212,-3.02,307.24,27.4,1.14,266,16#
2022/7/4 22:20,5.83,0.49,1360,-1.54,307.52,27.4,1.14,460,16#
2022/7/4 22:30,5.43,0.5,1233,-2.89,320.66,27.5,1.14,330,16#
2022/7/4 22:40,4.96,0.5,1196,3.99,322.6,27.5,1.14,263,16#
2022/7/4 22:50,4.82,0.5,1171,-1.47,309.48,27.5,1.14,228,16#
2022/7/4 23:00,5.75,0.5,1297,0.14,307.78,27.6,1.14,390,16#
2022/7/4 23:10,6.38,0.38,1466,1.49,307.47,27.6,1.14,618,16#
2022/7/4 23:20,6.72,0.36,1565,-2.76,323.88,27.6,1.14,772,16#
2022/7/4 23:30,6.46,0.37,1546,-2.54,331.06,27.7,1.14,714,16#
2022/7/4 23:40,6.05,0.5,1437,-1.27,328.97,27.6,1.14,548,16#
2022/7/4 23:50,5.76,0.5,1311,1.49,316.87,27.5,1.14,408,16#
2022/7/5 0:00,5.11,0.5,1198,2.98,303.22,27.4,1.14,279,16#
2022/7/5 0:10,5.12,0.5,1184,0.1,242.94,27.4,1.14,275,16#
2022/7/5 0:20,4.94,0.5,1171,-3.61,266.14,27.3,1.14,250,16#
2022/7/5 0:30,4.31,0.5,1151,0.62,232.63,27.2,1.14,183,16#
2022/7/5 0:40,5.43,0.5,1268,1.19,261.7,27.1,1.14,354,16#
2022/7/5 0:50,5.98,0.5,1419,-2.52,299.54,27.0,1.14,529,16#
2022/7/5 1:00,5.66,0.5,1334,-3.67,301.21,27.0,1.14,436,16#
2022/7/5 1:10,5.34,0.5,1248,-1.3,295.28,27.0,1.14,342,16#
2022/7/5 1:20,5.33,0.5,1257,1.77,276.28,26.9,1.14,350,16#
2022/7/5 1:30,5.39,0.5,1249,1.49,253.53,26.9,1.14,344,16#
2022/7/5 1:40,5.73,0.5,1303,-3.49,261.15,26.8,1.14,399,16#
2022/7/5 1:50,5.33,0.5,1220,0.2,210.63,26.8,1.14,310,16#
2022/7/5 2:00,4.79,0.5,1176,-2.3,258.21,26.8,1.14,237,16#
2022/7/5 2:10,4.58,0.5,1156,1.29,301.47,26.8,1.14,212,16#
2022/7/5 2:20,4.25,0.5,1150,-0.31,314.91,26.8,1.14,156,16#
2022/7/5 2:30,4.21,0.5,1150,-1.1,281.32,26.8,1.14,146,16#
2022/7/5 2:40,4.6,0.5,1153,-2.75,300.13,26.8,1.14,193,16#
2022/7/5 2:50,5.04,0.5,1173,-9.01,319.45,26.8,1.14,250,16#
2022/7/5 3:00,5.81,0.5,1334,-4.37,323.57,26.9,1.14,434,16#
2022/7/5 3:10,5.3,0.5,1252,-0.42,319.42,27.0,1.14,340,16#
2022/7/5 3:20,5.62,0.5,1306,2.61,321.4,27.1,1.14,407,16#
2022/7/5 3:30,5.51,0.5,1266,3.27,324.71,27.2,1.14,361,16#
2022/7/5 3:40,5.29,0.5,1223,-4.41,321.76,27.3,1.14,301,16#
2022/7/5 3:50,3.78,0.5,1150,7.11,320.97,27.3,1.14,86,16#
2022/7/5 4:00,4.48,0.5,1180,2.49,324.4,27.3,1.14,193,16#
2022/7/5 4:10,5.69,0.47,1374,-6.73,323.64,27.4,1.14,456,16#
2022/7/5 4:20,6.07,0.47,1411,-2.01,326.03,27.5,1.14,523,16#
2022/7/5 4:30,5.29,0.5,1218,-3.29,324.63,27.5,1.14,306,16#
2022/7/5 4:40,4.15,0.5,1154,6.21,320.69,27.5,1.14,138,16#
2022/7/5 4:50,3.46,0.5,1150,0.26,320.6,27.5,1.14,69,16#
2022/7/5 5:00,3.5,0.5,1146,-0.44,321.99,27.6,1.14,80,16#
2022/7/5 5:10,4.6,0.5,1169,1.06,321.79,27.6,1.14,206,16#
2022/7/5 5:20,4.65,0.5,1210,4.17,305.52,27.5,1.14,227,16#
2022/7/5 5:30,6.55,0.41,1511,-0.42,327.83,27.6,1.14,663,16#
2022/7/5 5:40,6.71,0.4,1559,-1.33,328.7,27.8,1.14,764,16#
2022/7/5 5:50,6.7,0.38,1584,1.21,330.09,27.8,1.14,748,16#
2022/7/5 6:00,6.32,0.43,1482,3.28,329.66,27.9,1.14,617,16#
2022/7/5 6:10,6.66,0.4,1558,-0.48,330.13,27.9,1.14,717,16#
2022/7/5 6:20,6.6,0.45,1539,-0.68,329.11,27.9,1.14,680,16#
2022/7/5 6:30,6.75,0.41,1570,3.02,329.24,28.0,1.14,743,16#
2022/7/5 6:40,6.61,0.41,1526,-2.41,331.25,28.0,1.14,707,16#
2022/7/5 6:50,5.75,0.5,1323,-2.36,323.38,27.9,1.14,419,16#
2022/7/5 7:00,3.98,0.5,1171,-0.34,321.2,27.9,1.14,151,16#
2022/7/5 7:10,4.52,0.5,1184,-8.42,317.02,27.8,1.14,192,16#
2022/7/5 7:20,5.33,0.5,1272,-0.28,320.08,27.8,1.14,353,16#
2022/7/5 7:30,4.35,0.5,1186,-2.6,323.33,27.8,1.14,198,16#
2022/7/5 7:40,5.38,0.5,1275,1.61,319.05,27.8,1.14,349,16#
2022/7/5 7:50,5.61,0.5,1353,1.0,323.03,27.9,1.14,446,16#
2022/7/5 8:00,6.0,0.46,1390,-3.25,326.09,28.0,1.14,494,16#
2022/7/5 8:10,6.28,0.45,1443,4.79,325.47,28.0,1.14,584,16#
2022/7/5 8:20,7.36,0.29,1634,3.73,330.19,28.2,1.14,887,16#
2022/7/5 8:30,7.65,0.24,1660,-1.32,323.16,28.4,1.13,1086,16#
2022/7/5 8:40,7.66,0.24,1677,2.57,315.97,28.6,1.13,1083,16#
2022/7/5 8:50,7.2,0.3,1632,0.65,318.09,28.7,1.13,901,16#
2022/7/5 9:00,7.22,0.27,1639,1.29,323.68,28.8,1.13,949,16#
2022/7/5 9:10,7.19,0.26,1673,-1.21,320.02,29.0,1.13,938,16#
2022/7/5 9:20,5.88,0.45,1382,6.06,326.91,29.1,1.13,507,16#
2022/7/5 9:30,6.05,0.46,1371,0.98,322.16,29.0,1.13,484,16#
2022/7/5 9:40,5.21,0.5,1218,0.13,313.99,28.8,1.13,285,16#
2022/7/5 9:50,5.25,0.5,1249,4.47,313.25,28.6,1.13,312,16#
2022/7/5 10:00,5.7,0.5,1316,-1.96,309.43,28.7,1.13,405,16#
2022/7/5 10:10,6.18,0.39,1469,-7.23,312.2,28.7,1.13,611,16#
2022/7/5 10:20,4.96,0.5,1267,-9.46,309.37,28.8,1.13,302,16#
2022/7/5 10:30,5.68,0.43,1323,2.19,306.06,29.0,1.13,492,16#
2022/7/5 10:40,7.17,0.25,1655,-3.14,311.52,29.4,1.13,901,16#
2022/7/5 10:50,7.29,0.39,1544,3.57,309.04,29.6,1.13,966,16#
2022/7/5 11:00,7.84,0.47,1638,-4.49,313.73,29.9,1.13,1099,16#
2022/7/5 11:10,6.11,0.44,1454,-0.89,297.02,29.8,1.13,568,16#
2022/7/5 11:20,7.63,0.23,1679,0.65,300.31,29.7,1.13,1053,16#
2022/7/5 11:30,7.27,0.31,1634,4.15,300.9,29.9,1.13,1004,16#
2022/7/5 11:40,7.34,0.19,1692,-0.31,301.17,29.8,1.13,990,16#
2022/7/5 11:50,6.67,0.35,1564,5.58,304.67,29.8,1.13,763,16#
2022/7/5 12:00,7.43,0.36,1639,-5.97,296.02,29.7,1.13,1011,16#
2022/7/5 12:10,8.58,0.42,1726,-2.21,305.52,30.0,1.13,1404,16#
2022/7/5 12:20,8.18,0.24,1716,4.68,303.66,29.9,1.13,1246,16#
2022/7/5 12:30,10.18,3.06,1749,-2.33,301.09,30.0,1.13,1941,16#
2022/7/5 12:40,8.99,1.7,1732,0.73,303.6,30.0,1.13,1505,16#
2022/7/5 12:50,8.37,0.57,1730,1.23,310.28,29.8,1.13,1350,16#
2022/7/5 13:00,8.69,0.97,1705,6.87,315.95,29.7,1.13,1497,16#
2022/7/5 13:10,7.26,0.31,1572,8.77,324.9,29.6,1.13,894,16#
2022/7/5 13:20,10.77,5.15,1695,9.2,66.33,29.0,1.14,1627,16#
2022/7/5 13:30,10.79,4.28,1749,0.84,35.37,28.0,1.14,1993,16#
