real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/9 14:00,3.16,89.0,1,14.9,304.86,25.4,1.16,0,8#
2022/6/9 14:10,3.0,89.0,1,12.36,301.72,25.5,1.16,0,8#
2022/6/9 14:20,3.6,52.45,299,14.22,307.21,25.5,1.16,10,8#
2022/6/9 14:30,3.14,0.5,1137,-1.04,294.9,25.5,1.16,61,8#
2022/6/9 14:40,3.08,0.5,1137,-5.3,289.38,25.2,1.16,73,8#
2022/6/9 14:50,4.62,0.5,1150,1.22,291.91,25.0,1.16,208,8#
2022/6/9 15:00,4.85,0.5,1170,-2.51,288.55,24.9,1.16,247,8#
2022/6/9 15:10,4.66,0.5,1165,0.28,288.6,24.8,1.16,236,8#
2022/6/9 15:20,5.23,0.5,1233,0.72,286.35,24.7,1.16,326,8#
2022/6/9 15:30,5.96,0.5,1367,3.02,285.24,24.8,1.16,476,8#
2022/6/9 15:40,5.8,0.5,1336,4.54,286.76,24.2,1.16,443,8#
2022/6/9 15:50,5.7,0.5,1285,1.26,283.47,22.8,1.16,388,8#
2022/6/9 16:00,5.76,0.5,1292,-3.69,278.53,22.3,1.16,393,8#
2022/6/9 16:10,5.64,0.5,1294,-2.81,274.34,22.1,1.16,395,8#
2022/6/9 16:20,5.37,0.5,1224,1.92,275.23,22.0,1.16,327,8#
2022/6/9 16:30,5.37,0.5,1249,-0.18,273.13,21.9,1.16,347,8#
2022/6/9 16:40,5.82,0.5,1310,-3.59,269.71,21.9,1.16,414,8#
2022/6/9 16:50,5.75,0.5,1309,-2.83,270.48,21.8,1.16,411,8#
2022/6/9 17:00,5.49,0.5,1268,2.76,268.21,21.9,1.16,368,8#
2022/6/9 17:10,4.45,0.5,1205,-2.4,268.57,21.9,1.16,227,8#
2022/6/9 17:20,5.61,0.5,1326,5.29,273.36,21.8,1.16,386,8#
2022/6/9 17:30,5.15,0.5,1217,-0.74,274.07,21.8,1.16,305,8#
2022/6/9 17:40,6.22,0.5,1455,-2.96,274.0,21.8,1.16,578,8#
2022/6/9 17:50,5.76,0.5,1307,-2.65,277.08,21.8,1.16,409,8#
2022/6/9 18:00,5.38,0.5,1234,0.77,280.5,21.7,1.16,338,8#
2022/6/9 18:10,5.34,0.5,1217,0.45,280.18,21.7,1.16,319,8#
2022/6/9 18:20,4.96,0.5,1168,0.76,280.48,21.6,1.16,249,8#
2022/6/9 18:30,4.97,0.5,1177,-3.68,276.05,21.6,1.16,253,8#
2022/6/9 18:40,5.41,0.5,1236,-2.87,276.86,21.6,1.16,335,8#
2022/6/9 18:50,5.27,0.5,1202,-2.76,276.97,21.6,1.16,305,8#
2022/6/9 19:00,5.03,0.5,1162,-1.82,277.91,21.6,1.16,265,8#
2022/6/9 19:10,5.19,0.5,1203,-3.82,275.91,21.6,1.16,305,8#
2022/6/9 19:20,5.31,0.5,1219,-2.45,266.25,21.6,1.16,312,8#
2022/6/9 19:30,4.66,0.5,1166,2.43,269.75,21.6,1.16,216,8#
2022/6/9 19:40,5.12,0.5,1186,-2.65,269.81,21.6,1.16,281,8#
2022/6/9 19:50,4.83,0.5,1156,2.56,268.26,21.6,1.16,233,8#
2022/6/9 20:00,4.78,0.5,1153,0.75,274.05,21.6,1.16,238,8#
2022/6/9 20:10,5.3,0.5,1215,-3.19,269.86,21.6,1.16,316,8#
2022/6/9 20:20,5.9,0.5,1346,-3.73,264.05,21.6,1.16,453,8#
2022/6/9 20:30,6.25,0.5,1427,-2.37,265.42,21.5,1.16,545,8#
2022/6/9 20:40,6.09,0.5,1425,-0.27,267.51,21.5,1.16,542,8#
2022/6/9 20:50,6.92,0.3,1643,1.88,269.67,21.4,1.16,837,8#
2022/6/9 21:00,6.24,0.47,1476,1.35,264.47,21.5,1.16,619,8#
2022/6/9 21:10,6.46,0.48,1505,-1.92,263.4,21.6,1.16,643,8#
2022/6/9 21:20,6.5,0.5,1534,4.72,264.28,21.6,1.16,683,8#
2022/6/9 21:30,5.9,0.5,1369,-0.89,270.6,21.5,1.16,479,8#
2022/6/9 21:40,6.47,0.49,1543,-3.01,268.47,21.6,1.16,692,8#
2022/6/9 21:50,6.07,0.5,1402,-4.04,267.44,21.6,1.16,517,8#
2022/6/9 22:00,6.06,0.5,1400,-3.48,268.0,21.6,1.16,515,8#
2022/6/9 22:10,5.93,0.5,1369,2.04,264.42,21.6,1.16,483,8#
2022/6/9 22:20,6.51,0.46,1538,-1.45,270.02,21.7,1.16,695,8#
2022/6/9 22:30,5.81,0.5,1329,-3.19,268.28,21.8,1.16,435,8#
2022/6/9 22:40,5.59,0.5,1343,-3.1,259.99,21.7,1.16,456,8#
2022/6/9 22:50,5.65,0.5,1295,-2.78,274.56,21.7,1.16,396,8#
2022/6/9 23:00,5.6,0.5,1272,-4.33,267.0,21.7,1.16,374,8#
2022/6/9 23:10,4.68,0.5,1160,-3.31,261.44,21.8,1.16,213,8#
2022/6/9 23:20,4.58,0.5,1150,1.19,255.42,21.8,1.16,193,8#
2022/6/9 23:30,4.56,0.5,1152,-0.3,272.38,22.0,1.16,191,8#
2022/6/9 23:40,4.38,0.5,1150,1.77,268.1,22.0,1.16,174,8#
2022/6/9 23:50,2.99,0.5,1150,-5.16,264.27,22.1,1.16,56,8#
2022/6/10 0:00,4.94,0.5,1179,-3.38,249.72,22.4,1.16,255,8#
2022/6/10 0:10,5.26,0.5,1200,1.11,256.74,23.1,1.16,298,8#
2022/6/10 0:20,4.97,0.5,1196,0.06,265.93,23.6,1.16,270,8#
2022/6/10 0:30,4.64,0.5,1191,-3.71,258.99,23.9,1.16,231,8#
2022/6/10 0:40,4.16,0.5,1150,7.84,267.53,24.1,1.16,131,8#
2022/6/10 0:50,3.83,0.5,1150,-1.29,267.19,24.2,1.16,110,8#
2022/6/10 1:00,4.82,0.5,1152,2.4,275.02,24.3,1.16,220,8#
2022/6/10 1:10,3.57,0.5,1150,-3.54,264.12,24.4,1.16,82,8#
2022/6/10 1:20,2.25,16.37,937,0.37,254.9,24.4,1.16,33,8#
2022/6/10 1:30,3.43,89.0,8,15.47,271.16,24.6,1.16,0,8#
2022/6/10 1:40,3.24,7.73,936,2.64,264.03,24.8,1.16,34,8#
2022/6/10 1:50,3.41,0.5,1150,1.12,272.66,24.9,1.16,64,8#
2022/6/10 2:00,3.52,0.5,1150,4.95,276.02,25.0,1.16,64,8#
2022/6/10 2:10,3.09,0.5,1150,-2.82,275.6,25.0,1.16,51,8#
2022/6/10 2:20,3.5,0.5,1150,1.78,269.77,25.0,1.16,70,8#
2022/6/10 2:30,3.16,0.5,1150,0.11,263.08,25.1,1.16,57,8#
2022/6/10 2:40,3.74,0.5,1150,-1.66,265.27,25.2,1.16,102,8#
2022/6/10 2:50,3.38,0.5,1150,4.11,260.28,25.2,1.16,70,8#
2022/6/10 3:00,2.63,40.25,617,1.82,266.98,25.3,1.16,10,8#
2022/6/10 3:10,2.55,89.0,12,15.87,283.45,25.4,1.15,0,8#
2022/6/10 3:20,3.01,89.0,13,17.75,285.34,25.5,1.15,0,8#
2022/6/10 3:30,3.19,89.0,7,19.96,287.54,25.7,1.15,0,8#
2022/6/10 3:40,3.67,41.33,453,12.99,285.06,25.9,1.15,15,8#
2022/6/10 3:50,2.94,0.5,1150,-1.28,279.29,26.0,1.15,38,8#
2022/6/10 4:00,2.95,0.5,1150,-0.62,276.2,25.9,1.15,35,8#
2022/6/10 4:10,2.1,0.5,1084,-0.74,279.86,25.8,1.15,1,8#
2022/6/10 4:20,1.89,16.22,904,5.71,274.96,25.6,1.15,0,8#
2022/6/10 4:30,1.19,89.0,1,24.93,287.53,25.6,1.15,0,8#
2022/6/10 4:40,2.08,89.0,0,27.91,304.91,25.7,1.15,0,8#
2022/6/10 4:50,1.64,89.0,1,10.3,287.3,25.8,1.15,0,8#
2022/6/10 5:00,1.2,89.0,4,-24.02,252.38,25.7,1.15,0,8#
2022/6/10 5:10,1.31,89.0,3,9.92,286.92,25.5,1.15,0,8#
2022/6/10 5:20,1.31,89.0,0,11.11,287.51,25.5,1.15,0,8#
2022/6/10 5:30,0.99,89.0,2,-9.63,266.77,25.6,1.15,0,8#
2022/6/10 5:40,1.79,89.0,1,-21.99,255.01,25.7,1.15,0,8#
2022/6/10 5:50,1.46,89.0,0,-27.85,248.55,25.6,1.15,0,8#
2022/6/10 6:00,0.8,89.0,0,-8.09,268.91,25.7,1.15,0,8#
2022/6/10 6:10,0.64,89.0,0,4.22,281.22,25.8,1.15,0,8#
2022/6/10 6:20,0.56,89.0,3,-6.81,270.19,25.9,1.15,0,8#
2022/6/10 6:30,1.24,89.0,0,18.27,295.27,26.0,1.15,0,8#
2022/6/10 6:40,0.66,89.0,0,8.13,283.93,26.0,1.15,0,8#
2022/6/10 6:50,1.21,89.0,0,4.44,281.44,26.0,1.15,0,8#
2022/6/10 7:00,1.28,89.0,0,17.58,294.58,26.1,1.15,0,8#
2022/6/10 7:10,0.82,89.0,0,4.35,281.35,26.1,1.15,0,8#
2022/6/10 7:20,1.36,89.0,0,9.73,286.73,26.2,1.15,0,8#
2022/6/10 7:30,2.05,89.0,0,8.57,285.57,26.2,1.15,0,8#
2022/6/10 7:40,1.98,89.0,0,15.47,290.67,26.3,1.15,0,8#
2022/6/10 7:50,1.63,89.0,0,7.94,284.94,26.3,1.15,0,8#
2022/6/10 8:00,1.33,89.0,0,-2.72,274.28,26.3,1.15,0,8#
2022/6/10 8:10,0.46,89.0,0,2.98,279.98,26.3,1.15,0,8#
2022/6/10 8:20,1.04,89.0,0,3.71,280.71,26.4,1.15,0,8#
2022/6/10 8:30,1.44,89.0,0,5.98,282.98,26.5,1.15,0,8#
2022/6/10 8:40,1.66,89.0,0,3.56,280.55,26.5,1.15,0,8#
2022/6/10 8:50,1.05,89.0,1,-6.14,270.86,26.4,1.15,0,8#
2022/6/10 9:00,0.56,89.0,0,10.17,285.97,26.6,1.15,0,8#
2022/6/10 9:10,1.1,89.0,0,37.25,313.05,26.7,1.15,0,8#
2022/6/10 9:20,1.08,89.0,0,48.72,296.32,26.9,1.15,0,8#
2022/6/10 9:30,0.98,89.0,0,26.96,302.76,26.9,1.15,0,8#
2022/6/10 9:40,0.17,89.0,0,10.37,287.36,26.9,1.15,0,8#
2022/6/10 9:50,0.44,89.0,0,44.53,314.94,26.8,1.15,0,8#
2022/6/10 10:00,0.49,89.0,0,75.5,242.29,26.9,1.15,0,8#
2022/6/10 10:10,0.05,89.0,0,88.98,151.77,27.0,1.15,0,8#
2022/6/10 10:20,0.0,89.0,0,34.23,104.57,26.8,1.15,0,8#
2022/6/10 10:30,0.13,89.0,0,-41.65,157.35,26.7,1.15,0,8#
2022/6/10 10:40,0.73,89.0,1,-89.86,135.71,26.6,1.15,0,8#
2022/6/10 10:50,0.91,89.0,0,-44.76,102.03,26.5,1.15,0,8#
2022/6/10 11:00,0.71,89.0,0,-136.4,112.44,26.3,1.15,0,8#
2022/6/10 11:10,1.53,89.0,1,-134.96,105.5,26.2,1.15,0,8#
2022/6/10 11:20,2.66,89.0,0,-111.36,105.54,26.2,1.15,0,8#
2022/6/10 11:30,3.36,89.0,4,-43.22,102.38,26.0,1.15,0,8#
2022/6/10 11:40,4.5,59.69,339,49.14,93.31,25.9,1.15,31,8#
2022/6/10 11:50,4.19,0.5,1150,0.94,92.1,26.3,1.15,148,8#
2022/6/10 12:00,4.07,0.5,1150,-3.5,100.18,26.5,1.15,146,8#
2022/6/10 12:10,4.73,0.5,1156,-2.24,107.32,26.6,1.15,224,8#
2022/6/10 12:20,5.64,0.5,1289,2.94,108.04,26.7,1.15,388,8#
2022/6/10 12:30,5.89,0.5,1366,1.67,103.26,26.8,1.15,473,8#
2022/6/10 12:40,5.44,0.5,1291,2.86,106.06,26.9,1.15,391,8#
2022/6/10 12:50,5.14,0.5,1203,1.29,104.49,27.0,1.15,298,8#
2022/6/10 13:00,4.55,0.5,1155,2.72,105.93,27.1,1.15,204,8#
2022/6/10 13:10,3.7,0.5,1150,0.4,108.14,27.1,1.15,113,8#
2022/6/10 13:20,3.12,0.5,1150,-1.44,102.32,27.1,1.15,72,8#
2022/6/10 13:30,3.35,0.5,1150,6.65,95.97,27.2,1.15,49,8#
2022/6/10 13:40,3.4,0.5,1150,-6.23,98.03,27.3,1.15,80,8#
2022/6/10 13:50,4.38,0.5,1153,-0.84,90.06,27.3,1.15,188,8#
2022/6/10 14:00,4.43,0.5,1165,4.62,94.23,27.5,1.14,203,8#
2022/6/10 14:10,5.4,0.5,1268,2.87,97.81,27.7,1.14,348,8#
2022/6/10 14:20,5.32,0.5,1252,2.38,106.5,27.9,1.14,345,8#
2022/6/10 14:30,5.14,0.5,1212,0.05,104.66,28.1,1.14,286,8#
2022/6/10 14:40,3.32,0.5,1150,-0.35,108.21,28.1,1.14,71,8#
2022/6/10 14:50,4.18,0.5,1155,5.34,109.16,28.2,1.14,154,8#
2022/6/10 15:00,4.47,0.5,1160,-2.86,104.11,27.2,1.14,208,8#
2022/6/10 15:10,5.13,0.5,1260,-2.84,99.85,26.6,1.14,343,8#
2022/6/10 15:20,6.21,0.4,1480,1.71,101.5,26.6,1.14,624,8#
2022/6/10 15:30,5.46,0.5,1285,0.75,105.05,26.7,1.14,376,8#
2022/6/10 15:40,6.03,0.5,1400,7.59,105.17,26.8,1.14,509,8#
2022/6/10 15:50,6.28,0.37,1429,1.58,98.94,27.2,1.14,628,8#
2022/6/10 16:00,5.58,0.48,1349,4.64,105.08,27.2,1.14,451,8#
2022/6/10 16:10,5.07,0.5,1243,4.4,100.63,27.1,1.14,317,8#
2022/6/10 16:20,5.36,0.5,1265,0.94,103.55,26.9,1.14,362,8#
2022/6/10 16:30,5.36,0.5,1264,-2.83,101.21,26.9,1.14,360,8#
2022/6/10 16:40,5.39,0.5,1271,8.9,108.71,26.9,1.14,365,8#
2022/6/10 16:50,5.82,0.5,1375,-2.91,105.18,26.9,1.14,482,8#
2022/6/10 17:00,6.14,0.46,1451,0.41,101.68,26.9,1.14,570,8#
2022/6/10 17:10,5.7,0.5,1349,0.75,95.17,26.9,1.14,452,8#
2022/6/10 17:20,5.46,0.5,1307,0.2,92.11,26.9,1.14,408,8#
2022/6/10 17:30,4.92,0.5,1190,1.37,98.22,26.7,1.14,266,8#
2022/6/10 17:40,5.67,0.45,1358,-5.04,93.91,26.6,1.14,478,8#
2022/6/10 17:50,6.36,0.43,1494,-0.46,92.97,26.8,1.14,623,8#
2022/6/10 18:00,6.24,0.47,1483,1.36,92.04,26.8,1.14,611,8#
2022/6/10 18:10,6.01,0.5,1390,-2.02,91.75,26.7,1.14,501,8#
2022/6/10 18:20,5.52,0.5,1323,0.94,95.81,26.6,1.14,428,8#
2022/6/10 18:30,5.66,0.5,1312,3.74,104.25,26.4,1.14,413,8#
2022/6/10 18:40,5.51,0.5,1266,2.76,101.29,26.4,1.14,364,8#
2022/6/10 18:50,5.42,0.5,1275,2.17,95.8,26.3,1.14,372,8#
2022/6/10 19:00,5.49,0.5,1282,-0.81,93.22,26.2,1.14,378,8#
2022/6/10 19:10,5.8,0.46,1368,1.74,92.27,26.2,1.14,479,8#
2022/6/10 19:20,5.77,0.5,1356,-0.17,94.76,26.3,1.14,457,8#
2022/6/10 19:30,5.81,0.5,1360,4.76,98.84,26.2,1.14,463,8#
2022/6/10 19:40,6.62,0.42,1519,4.12,100.46,26.3,1.14,668,8#
2022/6/10 19:50,6.61,0.38,1509,2.75,100.81,26.3,1.14,665,8#
2022/6/10 20:00,6.48,0.47,1516,3.43,99.29,26.4,1.14,652,8#
2022/6/10 20:10,5.74,0.5,1341,0.54,107.26,26.3,1.14,448,8#
2022/6/10 20:20,5.71,0.5,1316,1.53,109.42,26.1,1.14,416,8#
2022/6/10 20:30,6.44,0.46,1483,-4.08,107.29,26.0,1.14,610,8#
2022/6/10 20:40,5.77,0.5,1319,1.51,114.76,26.0,1.14,417,8#
2022/6/10 20:50,5.74,0.5,1314,1.18,115.75,25.8,1.14,412,8#
2022/6/10 21:00,5.46,0.5,1239,1.65,117.08,25.7,1.15,336,8#
2022/6/10 21:10,4.83,0.5,1150,-0.71,114.71,25.6,1.15,223,8#
2022/6/10 21:20,4.36,0.5,1150,-1.22,106.9,25.5,1.15,167,8#
2022/6/10 21:30,5.11,0.5,1193,-1.87,95.45,25.5,1.15,287,8#
2022/6/10 21:40,5.99,0.5,1414,-1.21,86.69,25.4,1.15,528,8#
2022/6/10 21:50,5.5,0.5,1311,1.83,85.46,25.4,1.15,412,8#
2022/6/10 22:00,5.44,0.5,1278,1.15,84.9,25.3,1.15,375,8#
2022/6/10 22:10,5.23,0.5,1301,-1.26,91.2,25.3,1.15,375,8#
2022/6/10 22:20,4.28,0.5,1156,1.11,103.17,25.2,1.15,176,8#
2022/6/10 22:30,5.47,0.5,1246,0.91,103.72,25.1,1.15,345,8#
2022/6/10 22:40,5.16,0.5,1238,1.48,103.48,25.1,1.15,321,8#
2022/6/10 22:50,4.95,0.5,1164,-2.31,106.74,25.0,1.15,249,8#
2022/6/10 23:00,5.73,0.49,1342,2.51,101.26,25.0,1.15,450,8#
2022/6/10 23:10,6.04,0.5,1432,0.42,102.3,25.0,1.15,548,8#
2022/6/10 23:20,6.12,0.49,1452,-3.99,99.92,25.1,1.15,578,8#
2022/6/10 23:30,5.79,0.49,1352,3.44,98.6,25.1,1.15,461,8#
2022/6/10 23:40,5.69,0.49,1353,-0.97,96.94,25.1,1.15,464,8#
2022/6/10 23:50,5.81,0.5,1350,-2.67,96.11,25.1,1.15,458,8#
2022/6/11 0:00,5.76,0.47,1336,8.67,100.15,25.1,1.15,443,8#
2022/6/11 0:10,5.64,0.5,1325,-0.74,100.82,25.1,1.15,429,8#
2022/6/11 0:20,5.16,0.5,1259,1.05,96.11,25.1,1.15,342,8#
2022/6/11 0:30,4.8,0.5,1175,0.41,92.95,25.0,1.15,255,8#
2022/6/11 0:40,5.04,0.5,1220,4.61,99.6,25.0,1.15,296,8#
2022/6/11 0:50,4.81,0.5,1181,0.68,96.5,25.0,1.15,253,8#
2022/6/11 1:00,5.23,0.5,1227,-3.41,91.65,25.0,1.15,320,8#
2022/6/11 1:10,4.29,0.5,1150,0.32,95.58,25.0,1.15,175,8#
2022/6/11 1:20,4.23,0.5,1155,3.21,98.18,25.0,1.15,172,8#
2022/6/11 1:30,5.75,0.5,1329,1.77,103.5,25.0,1.15,427,8#
2022/6/11 1:40,5.6,0.5,1315,2.87,99.59,25.1,1.15,416,8#
2022/6/11 1:50,5.8,0.5,1351,2.72,102.68,25.1,1.15,457,8#
2022/6/11 2:00,5.85,0.5,1370,1.99,102.7,25.1,1.15,475,8#
2022/6/11 2:10,5.81,0.5,1343,-1.36,104.14,25.2,1.15,447,8#
2022/6/11 2:20,5.59,0.5,1303,2.98,107.65,25.2,1.15,399,8#
2022/6/11 2:30,5.27,0.5,1232,1.02,100.73,25.2,1.15,325,8#
2022/6/11 2:40,6.08,0.5,1396,3.73,98.96,25.2,1.15,505,8#
2022/6/11 2:50,6.59,0.42,1553,-2.7,99.33,25.3,1.15,706,8#
2022/6/11 3:00,6.37,0.47,1492,-3.21,98.83,25.6,1.15,622,8#
2022/6/11 3:10,6.4,0.49,1513,-0.09,101.94,25.6,1.15,644,8#
2022/6/11 3:20,6.18,0.5,1451,-1.23,106.34,25.7,1.15,568,8#
2022/6/11 3:30,6.15,0.5,1455,2.5,101.35,25.6,1.15,573,8#
2022/6/11 3:40,5.95,0.5,1402,3.96,103.06,25.5,1.15,514,8#
2022/6/11 3:50,5.44,0.5,1300,-5.65,103.08,25.4,1.15,399,8#
2022/6/11 4:00,5.54,0.5,1279,4.64,98.39,25.4,1.15,373,8#
2022/6/11 4:10,5.15,0.5,1189,4.18,102.66,25.3,1.15,281,8#
2022/6/11 4:20,5.01,0.5,1207,-1.85,101.65,25.3,1.15,295,8#
2022/6/11 4:30,5.04,0.5,1194,1.3,102.75,25.2,1.15,275,8#
2022/6/11 4:40,5.82,0.5,1330,4.62,100.22,25.2,1.15,432,8#
2022/6/11 4:50,6.74,0.4,1588,-1.72,98.98,25.4,1.15,749,8#
2022/6/11 5:00,6.25,0.47,1469,2.08,102.09,25.6,1.15,594,8#
2022/6/11 5:10,5.14,0.5,1249,2.36,109.07,25.5,1.15,319,8#
2022/6/11 5:20,4.9,0.5,1175,3.54,111.3,25.3,1.15,256,8#
2022/6/11 5:30,4.84,0.5,1159,3.94,116.29,25.3,1.15,230,8#
2022/6/11 5:40,4.34,0.5,1150,2.48,118.4,25.2,1.15,159,8#
2022/6/11 5:50,4.68,0.5,1150,-1.0,122.02,25.2,1.15,201,8#
2022/6/11 6:00,4.61,0.5,1150,2.23,120.09,25.2,1.15,197,8#
2022/6/11 6:10,4.75,0.5,1150,-0.56,116.19,25.2,1.15,219,8#
2022/6/11 6:20,4.38,0.5,1150,2.88,110.8,25.1,1.15,183,8#
2022/6/11 6:30,5.01,0.5,1230,1.71,105.25,25.2,1.15,291,8#
2022/6/11 6:40,5.88,0.5,1361,4.49,113.15,25.3,1.15,465,8#
2022/6/11 6:50,5.53,0.5,1284,3.2,111.86,25.4,1.15,382,8#
2022/6/11 7:00,5.28,0.5,1234,2.18,110.84,25.5,1.14,327,8#
2022/6/11 7:10,3.93,0.5,1150,2.68,113.63,25.5,1.14,103,8#
2022/6/11 7:20,4.42,0.5,1151,-1.44,112.78,25.6,1.14,167,8#
2022/6/11 7:30,3.79,0.5,1150,-8.91,109.57,25.7,1.14,116,8#
2022/6/11 7:40,5.11,0.5,1228,3.47,98.71,25.7,1.14,308,8#
2022/6/11 7:50,5.39,0.5,1292,4.92,103.29,25.8,1.14,367,8#
2022/6/11 8:00,5.06,0.5,1199,-0.58,112.18,25.9,1.14,289,8#
2022/6/11 8:10,4.53,0.5,1156,-1.91,108.94,26.0,1.14,192,8#
2022/6/11 8:20,3.6,0.5,1150,-2.64,100.38,26.0,1.14,88,8#
2022/6/11 8:30,3.36,0.5,1150,1.41,93.19,26.1,1.14,66,8#
2022/6/11 8:40,3.99,0.5,1156,2.63,91.74,26.3,1.14,147,8#
2022/6/11 8:50,3.96,0.5,1158,-1.41,97.67,26.3,1.14,141,8#
2022/6/11 9:00,3.44,0.5,1150,-3.18,85.59,26.7,1.14,80,8#
2022/6/11 9:10,3.74,0.5,1151,-0.79,87.14,27.5,1.14,123,8#
2022/6/11 9:20,4.09,0.5,1150,-1.31,90.58,28.0,1.14,141,8#
2022/6/11 9:30,3.65,0.5,1150,-2.43,83.33,28.3,1.14,101,8#
2022/6/11 9:40,4.53,0.5,1151,-1.6,88.82,28.4,1.14,191,8#
2022/6/11 9:50,4.88,0.5,1187,-1.23,86.62,28.6,1.14,251,8#
2022/6/11 10:00,4.98,0.5,1226,-0.03,88.53,28.8,1.14,293,8#
2022/6/11 10:10,5.13,0.5,1247,0.47,89.77,29.0,1.14,333,8#
2022/6/11 10:20,5.1,0.5,1231,-1.05,90.79,29.2,1.14,317,8#
2022/6/11 10:30,4.53,0.5,1167,5.89,95.1,29.3,1.14,206,8#
2022/6/11 10:40,3.85,0.5,1159,-1.01,88.98,29.4,1.14,162,8#
2022/6/11 10:50,2.67,0.5,1131,2.73,98.71,29.5,1.14,22,8#
2022/6/11 11:00,2.93,0.5,1146,-13.31,80.75,29.5,1.14,40,8#
2022/6/11 11:10,3.66,0.5,1150,-4.03,76.83,29.6,1.14,96,8#
2022/6/11 11:20,3.85,0.5,1150,0.53,86.33,29.7,1.14,120,8#
2022/6/11 11:30,3.39,0.5,1150,-6.59,82.2,29.8,1.14,66,8#
2022/6/11 11:40,2.86,0.5,1139,3.23,81.66,30.0,1.13,21,8#
2022/6/11 11:50,2.54,0.5,1099,0.44,76.77,30.0,1.14,26,8#
2022/6/11 12:00,2.0,61.48,346,7.68,71.75,30.1,1.13,0,8#
2022/6/11 12:10,3.58,75.54,60,9.42,69.52,30.4,1.13,0,8#
2022/6/11 12:20,3.93,0.83,1133,2.18,46.12,30.8,1.13,102,8#
2022/6/11 12:30,4.77,0.5,1191,0.58,34.01,30.6,1.13,243,8#
2022/6/11 12:40,5.74,0.5,1332,2.23,36.65,30.1,1.14,430,8#
2022/6/11 12:50,4.78,0.5,1196,1.78,54.14,28.4,1.14,259,8#
2022/6/11 13:00,4.16,0.5,1151,-0.94,52.59,27.6,1.14,167,8#
2022/6/11 13:10,2.5,26.28,802,-28.16,133.17,27.2,1.14,4,8#
2022/6/11 13:20,4.22,84.9,11,-61.24,281.73,27.2,1.14,0,8#
2022/6/11 13:30,6.17,5.68,1175,16.08,273.34,27.8,1.15,397,8#
2022/6/11 13:40,7.31,0.3,1622,0.75,279.46,27.9,1.15,904,8#
2022/6/11 13:50,7.1,0.25,1685,-1.17,277.45,26.9,1.15,993,8#
2022/6/11 14:00,6.56,0.43,1589,-1.28,270.85,24.8,1.16,755,8#
2022/6/11 14:10,6.96,0.31,1651,0.52,276.3,23.8,1.16,849,8#
2022/6/11 14:20,6.3,0.45,1484,1.29,287.94,23.2,1.16,630,8#
2022/6/11 14:30,7.8,0.18,1709,-4.09,291.08,22.8,1.16,1276,8#
2022/6/11 14:40,9.04,0.33,1749,-0.12,286.6,22.8,1.16,1710,8#
2022/6/11 14:50,8.08,0.1,1744,-6.45,288.33,22.7,1.16,1426,8#
2022/6/11 15:00,8.59,0.03,1750,4.15,283.55,22.6,1.16,1556,8#
2022/6/11 15:10,9.32,1.06,1749,3.73,284.46,22.3,1.16,1764,8#
2022/6/11 15:20,8.5,0.09,1750,-0.33,279.27,22.4,1.16,1559,8#
2022/6/11 15:30,9.4,0.66,1750,-0.87,281.03,22.2,1.16,1856,8#
2022/6/11 15:40,8.91,0.14,1750,4.17,280.98,22.0,1.16,1609,8#
2022/6/11 15:50,9.72,1.54,1749,0.4,283.22,21.8,1.16,1941,8#
2022/6/11 16:00,9.1,0.7,1749,3.39,281.04,21.7,1.16,1753,8#
2022/6/11 16:10,9.46,0.82,1749,3.95,280.83,21.8,1.16,1827,8#
2022/6/11 16:20,8.74,0.03,1750,0.85,277.73,21.8,1.16,1572,8#
2022/6/11 16:30,8.8,0.18,1750,4.19,281.07,21.8,1.16,1640,8#
2022/6/11 16:40,9.39,0.5,1749,4.76,281.64,21.8,1.16,1834,8#
2022/6/11 16:50,9.2,0.89,1749,3.4,280.27,21.9,1.16,1741,8#
2022/6/11 17:00,9.36,1.13,1749,1.79,278.67,21.9,1.16,1795,8#
2022/6/11 17:10,9.18,0.72,1749,-2.99,273.89,21.9,1.16,1813,8#
2022/6/11 17:20,10.16,3.43,1749,-1.18,275.69,21.8,1.16,1979,8#
2022/6/11 17:30,9.82,1.95,1749,-0.36,276.52,21.7,1.16,1940,8#
2022/6/11 17:40,9.71,1.92,1749,-3.03,273.84,21.7,1.16,1902,8#
2022/6/11 17:50,9.49,1.49,1749,1.08,272.18,21.8,1.16,1776,8#
2022/6/11 18:00,8.43,0.38,1750,-5.76,269.6,22.0,1.16,1505,8#
2022/6/11 18:10,10.55,4.57,1750,-1.76,273.6,22.0,1.16,2035,8#
2022/6/11 18:20,10.43,3.75,1749,-1.05,274.31,21.7,1.16,2037,8#
2022/6/11 18:30,9.49,1.24,1749,-2.47,272.89,21.7,1.16,1935,8#
2022/6/11 18:40,10.75,5.18,1750,-0.64,274.72,21.7,1.17,2039,8#
2022/6/11 18:50,11.01,5.35,1749,3.24,278.61,21.4,1.17,2048,8#
2022/6/11 19:00,10.37,2.78,1749,4.77,280.13,21.3,1.17,1997,8#
2022/6/11 19:10,9.63,0.88,1750,3.63,279.0,21.3,1.17,1928,8#
2022/6/11 19:20,10.86,4.69,1749,6.48,281.84,21.3,1.16,2046,8#
